run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,sunflower oil,sunpure-sunpure-sunflower-oil-2l,Bengaluru,560006,33966,2 l,2000,173.5,450,347,22.9,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,sunflower oil,gold-winner-gold-winner-sunflower-oil-500ml,Bengaluru,560006,33966,500 ml,500,186,111,93,16.2,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,sunflower oil,gold-winner-gold-winner-sunflower-oil-5l,Bengaluru,560006,33966,5 l,5000,181,1045,905,13.4,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-800ml,Bengaluru,560006,33966,800 g,873.36,211.83,195,185,5.1,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-850ml,Bengaluru,560006,33966,850 g,927.95,275.88,265,256,3.4,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-5l,Bengaluru,560006,33966,5 l,5000,237.2,1400,1186,15.3,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-1.74l,Bengaluru,560006,33966,1.74 kg,1899.56,181.62,425,345,18.8,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-lite-blended-cooking-oil-850ml,Bengaluru,560006,33966,850 g,927.95,232.77,225,216,4,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlight-refined-sunflower-oil-4.55l,Bengaluru,560006,33966,4.55 kg,4967.25,181.79,1020,903,11.5,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-sunflower-and-rice-bran-blended-cooking-oil-free-1l,Bengaluru,560006,33966,1 l,1000,1253,1320,1253,5.1,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-2.55l,Bengaluru,560006,33966,2.55 kg,2783.84,240.32,699,669,4.3,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-heart-rice-bran-sunflower-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,240,250,240,4,0,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Bengaluru,560006,33966,870 g,949.78,168.46,209,160,23.4,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,soyabean oil,fortune-fortune-soya-health-refined-soyabean-oil-750ml,Bengaluru,560006,33966,750 g,818.78,183.2,170,150,11.8,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,groundnut oil,tata-tata-simply-better-100-pure-cold-pressed-groundnut-oil-peanut-oil-1l,Bengaluru,560006,33966,1 l,1000,319,450,319,29.1,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-930ml,Bengaluru,560006,33966,930 ml,930,183.87,208,171,17.8,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,rice bran oil,gold-winner-gold-winner-refined-rice-bran-oil-850ml,Bengaluru,560006,33966,850 g,927.95,170.27,185,158,14.6,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,rice bran oil,freedom-freedom-refined-rice-bran-oil-1l,Bengaluru,560006,33966,1 l,1000,168,210,168,20,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,rice bran oil,sunpure-sunpure-health-rice-bran-oil-910ml,Bengaluru,560006,33966,910 g,993.45,169.11,190,168,11.6,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,206,240,206,14.2,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,239,260,239,8.1,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-4.35l,Bengaluru,560006,33966,4.35 kg,4748.91,182.78,1149,868,24.5,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1.82l,Bengaluru,560006,33966,1.82 kg,1986.9,203.33,495,404,18.4,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-750ml,Bengaluru,560006,33966,750 g,818.78,196.63,161,161,0,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-1l,Bengaluru,560006,33966,1 l,1000,179,215,179,16.7,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-4.25l,Bengaluru,560006,33966,4.25 kg,4639.74,189.02,1040,877,15.7,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-900ml,Bengaluru,560006,33966,900 ml,900,192.22,189,173,8.5,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,rice bran oil,sundrop-sundrop-heart-rice-bran-corn-refined-cooking-oil-750ml,Bengaluru,560006,33966,750 g,818.78,181.98,149,149,0,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-15l,Bengaluru,560006,33966,15 l,15000,214.2,3400,3213,5.5,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-4.1l,Bengaluru,560006,33966,4.1 kg,4475.98,205.99,950,922,2.9,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,groundnut oil,tata-tata-simply-better-cold-pressed-groundnut-oil-peanut-oil-5l,Bengaluru,560006,33966,5 l,5000,357.8,2099,1789,14.8,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,groundnut oil,fortune-fortune-filtered-groundnut-oil-870ml,Bengaluru,560006,33966,870 g,949.78,198.99,250,189,24.4,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,198,250,198,20.8,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,groundnut oil,gulab-gulab-premium-cold-pressed-groundnut-oil-5l,Bengaluru,560006,33966,5 l,5000,249.8,2050,1249,39.1,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,groundnut oil,gold-winner-gold-winner-refined-groundnut-oil-850ml,Bengaluru,560006,33966,850 g,927.95,189.67,218,176,19.3,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,groundnut oil,gulab-gulab-premium-cold-pressed-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,289,490,289,41,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Idhayam,groundnut oil,idhayam-idhayam-mantra-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,236,278,236,15.1,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,groundnut oil,saffola-saffola-cold-pressed-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,336,450,336,25.3,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,groundnut oil,freedom-freedom-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,200,230,200,13,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Natureland,groundnut oil,natureland-natureland-organics-cold-pressed-organic-groundnut-oil-5l,Bengaluru,560006,33966,5 l,5000,386,2425,1930,20.4,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Natureland,groundnut oil,natureland-natureland-organics-organic-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,329,495,329,33.5,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,groundnut oil,patanjali-patanjali-groundnut-oil-750ml,Bengaluru,560006,33966,750 g,818.78,222.28,182,182,0,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Hyderabad,500001,43439,1 l,1000,268,275,268,2.5,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-multi-purpose-pure-olive-oil-250ml,Hyderabad,500001,43439,250 ml,250,1656,475,414,12.8,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-coldpressed-extra-virgin-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,1086,2300,1086,52.8,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Hyderabad,500001,43439,100 ml,100,2060,225,206,8.4,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,407,1200,407,66.1,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Hyderabad,500001,43439,250 ml,250,1196,749,299,60.1,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Hyderabad,500001,43439,250 ml,250,1196,599,299,50.1,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-1l,Hyderabad,500001,43439,1 l,1000,1057,2200,1057,52,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-500ml,Hyderabad,500001,43439,500 ml,500,1478,939,739,21.3,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-500ml,Hyderabad,500001,43439,500 ml,500,952,1350,476,64.7,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,566,1100,566,48.5,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-5l,Hyderabad,500001,43439,5 l,5000,597.2,4750,2986,37.1,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-250ml,Hyderabad,500001,43439,250 ml,250,1284,750,321,57.2,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,779,2399,779,67.5,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-5l,Hyderabad,500001,43439,5 l,5000,426.2,4499,2131,52.6,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Hyderabad,500001,43439,500 ml,500,786,700,393,43.9,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-5l,Hyderabad,500001,43439,5 l,5000,272,1499,1360,9.3,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,1252,1449,1252,13.6,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-500ml,Hyderabad,500001,43439,500 ml,500,1124,1499,562,62.5,1,19,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-classic-pure-olive-oil-250ml,Hyderabad,500001,43439,250 ml,250,1288,700,322,54,1,20,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-extra-light-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,1017,1999,1017,49.1,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-cold-pressed-extra-virgin-olive-oil-1l,Hyderabad,500001,43439,1 l,1000,1091,1999,1091,45.4,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-500ml,Hyderabad,500001,43439,500 ml,500,964,1300,482,62.9,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premio-cold-pressed-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,309,425,309,27.3,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-910ml,Hyderabad,500001,43439,910 g,993.45,203.33,240,202,15.8,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,mustard oil,freedom-freedom-kachi-ghani-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,184,249,184,26.1,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,mustard oil,saffola-saffola-cold-pressed-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,247,320,247,22.8,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,mustard oil,patanjali-patanjali-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,215,215,215,0,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,mustard oil,gulab-gulab-kachi-ghani-cold-pressed-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,214,299,214,28.4,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Natureland,mustard oil,natureland-natureland-organics-cold-pressed-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,229,375,229,38.9,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,mustard oil,sunpure-sunpure-kachi-ghani-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,188,220,188,14.5,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,mustard oil,gulab-gulab-premium-cold-pressed-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,281,350,281,19.7,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Idhayam,mustard oil,idhayam-idhayam-hardil-kachi-ghani-mustard-oil-1l,Hyderabad,500001,43439,1 l,1000,207,262,207,21,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,sunflower oil,tata-tata-simply-better-100-cold-pressed-sunflower-oil-1l,Hyderabad,500001,43439,1 l,1000,509,599,509,15,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-1l,Hyderabad,500001,43439,1 l,1000,173,215,173,19.5,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-refined-sunflower-oil-840ml,Hyderabad,500001,43439,840 g,917.03,177.75,190,163,14.2,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,sunflower oil,sunpure-sunpure-heart-sunflower-oil-2l,Hyderabad,500001,43439,2 l,2000,172.5,450,345,23.3,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-5l,Hyderabad,500001,43439,5 l,5000,177.2,1100,886,19.5,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,sunflower oil,sunpure-sunpure-physically-refined-sunflower-oil-1l,Hyderabad,500001,43439,1 l,1000,173,220,173,21.4,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlight-refined-sunflower-oil-4.55l,Hyderabad,500001,43439,4.55 kg,4967.25,181.39,1020,901,11.7,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-2l,Hyderabad,500001,43439,2 l,2000,185,480,370,22.9,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,sunflower oil,gold-winner-gold-winner-refined-sunflower-oil-1l,Hyderabad,500001,43439,1 l,1000,171,205,171,16.6,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-2.55l,Hyderabad,500001,43439,2.55 kg,2783.84,240.32,699,669,4.3,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-1.74l,Hyderabad,500001,43439,1.74 kg,1899.56,184.78,425,351,17.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-sunflower-and-rice-bran-blended-cooking-oil-free-1l,Hyderabad,500001,43439,1 l,1000,1253,1320,1253,5.1,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-850ml,Hyderabad,500001,43439,850 g,927.95,275.88,265,256,3.4,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-refined-sunflower-oil-2-x-850ml,Hyderabad,500001,43439,850 ml,850,530.59,460,451,2,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-heart-rice-bran-sunflower-blended-cooking-oil-1l,Hyderabad,500001,43439,1 l,1000,168,175,168,4,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,mustard oil,tata-tata-simply-better-cold-pressed-mustard-oil-5l,Hyderabad,500001,43439,5 l,5000,285.8,1569,1429,8.9,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,groundnut oil,freedom-freedom-groundnut-oil-1l,Hyderabad,500001,43439,1 l,1000,180,230,180,21.7,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,rice bran oil,freedom-freedom-refined-rice-bran-oil-1l,Hyderabad,500001,43439,1 l,1000,166,210,166,21,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Hyderabad,500001,43439,870 g,949.78,171.62,199,163,18.1,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,soyabean oil,fortune-fortune-xpert-active-rice-bran-soyabean-blended-cooking-oil-850ml,Hyderabad,500001,43439,850 g,927.95,171.35,200,159,20.5,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-930ml,Hyderabad,500001,43439,930 ml,930,183.87,208,171,17.8,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-4.35l,Hyderabad,500001,43439,4.35 kg,4748.91,184.25,1149,875,23.8,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Hyderabad,500001,43439,1 l,1000,239,260,239,8.1,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-2.73l,Hyderabad,500001,43439,2.73 kg,2980.35,201.32,660,600,9.1,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-4.25l,Hyderabad,500001,43439,4.25 kg,4639.74,189.02,1040,877,15.7,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-900ml,Hyderabad,500001,43439,900 ml,900,192.22,189,173,8.5,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-15l,Hyderabad,500001,43439,15 l,15000,214.27,3400,3214,5.5,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-4.1l,Hyderabad,500001,43439,4.1 kg,4475.98,190.8,880,854,3,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-5l,Hyderabad,500001,43439,5 l,5000,237.2,1400,1186,15.3,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,rice bran oil,tata-tata-simply-better-cold-pressed-avocado-oil-1l,Hyderabad,500001,43439,1 l,1000,1207,1350,1207,10.6,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Chennai,600001,34792,250 ml,250,1196,749,299,60.1,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-multi-purpose-pure-olive-oil-250ml,Chennai,600001,34792,250 ml,250,1656,475,414,12.8,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-250ml,Chennai,600001,34792,250 ml,250,1284,750,321,57.2,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-1l,Chennai,600001,34792,1 l,1000,640,1100,640,41.8,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Chennai,600001,34792,250 ml,250,1196,599,299,50.1,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-500ml,Chennai,600001,34792,500 ml,500,964,1300,482,62.9,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-classic-pure-olive-oil-1l,Chennai,600001,34792,1 l,1000,1078,2200,1078,51,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-500ml,Chennai,600001,34792,500 ml,500,952,1350,476,64.7,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-500ml,Chennai,600001,34792,500 ml,500,1176,1499,588,60.8,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-2l,Chennai,600001,34792,2 l,2000,874.5,4200,1749,58.4,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Chennai,600001,34792,500 ml,500,794,700,397,43.3,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-1l,Chennai,600001,34792,1 l,1000,972,1999,972,51.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-1l,Chennai,600001,34792,1 l,1000,1252,1449,1252,13.6,1,13,0
